product_id,product_name,brand,price,currency,colour,product_code,description,composition,fit,image,product_url
P23099261,Printed Tie Neck Midi Tea Dress,White Stuff,79,GBP,NAVY MIX,T839024X,"A tie neck detail adds a finishing touch to this printed midi dress, designed for effortless everyday wear. The relaxed, regular fit is cut to give you comfortable movement throughout the day.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9024X_F4_X_EC_0/Printed-Tie-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/printed-tie-neck-midi-tea-dress/p/clp23099261
P23077782,Linen Rich Printed Midaxi Shirt Dress,Sportscraft,175,GBP,NAVY,T839303U,"Bring understated elegance to your wardrobe courtesy of this linen-rich midaxi shirt dress by Sportscraft. It's made to a regular fit and decorated with an all-over print for a stylish look. The collared neck and button-through fastening bring smart details, while a tie belt and elasticated waist add flattering shaping.","55% linen, 45% cotton",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9303U_F0_X_EC_0/Linen-Rich-Printed-Midaxi-Shirt-Dress",https://www.marksandspencer.com/linen-rich-printed-midaxi-shirt-dress/p/clp23077782
P23091326,Stripe Jacquard Belted Midi Skater Dress,HOBBS,219,GBP,PINK,T838323W,"Float into special occassions with this Hobbs midi dress. It's made in a regular fit, with a striped jacquard design and belted waist highlighting its flattering fit-and-flare shape. Long semi-sheer blouson sleeves enhance the feminine feel, while a keyhole button fastening adds dainty detail to the back of the crew neckline.","97% polyester, 3% elastane - main 1",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8323W_A0_X_EC_0/Stripe-Jacquard-Belted-Midi-Skater-Dress",https://www.marksandspencer.com/stripe-jacquard-belted-midi-skater-dress/p/clp23091326
P23077658,Linen Blend Mini Shirt Dress,SABA,199,GBP,RED,T839286U,"With its luxuriously soft linen-blend fabric, this shirt dress by SABA makes a refined choice for warmer days. This short-sleeved piece is cut in a regular fit for all-day comfort. Its mini-length silhouette fastens with buttons through the front. The collared neck accentuates the smart look.","60% lyocell, 40% linen",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9286U_B0_X_EC_0/Linen-Blend-Mini-Shirt-Dress",https://www.marksandspencer.com/linen-blend-mini-shirt-dress/p/clp23077658
P23090254,Denim Zip Front Mini Waisted Dress,RO&ZO,119,GBP,BLUE DENIM,T838115W,"Bring a playful twist to your casual look with this pure cotton denim dress from Ro&Zo. It's made in an easy regular fit, with a front zip fastening and a smart collared neck. This waisted style flares gently through the skirt and sits at an on-trend mini length. The long sleeves finish in gathered buttoned cuffs for feminine detail.","Main - 64% cotton, 19% viscose, 14% polyester and 3% fibre",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8115W_JQ_X_EC_0/Denim-Zip-Front-Mini-Waisted-Dress",https://www.marksandspencer.com/denim-zip-front-mini-waisted-dress/p/clp23090254
P23083693,Jersey Printed Midi Shirt Dress,Monsoon,75,GBP,CHOCOLATE,T838684V,"Effortlessly exude elegance with this collared shirt dress by Monsoon. It's crafted in a regular fit from jersey material to ensure a soft feel. The three-quarter length blouson sleeves give extra comfort, while the all-over printed pattern provides a modern aesthetic. Its two chest pockets bring a handy touch. The skirt falls to a midi length for a timeless finish.","Outer - 95% polyester, 5% elastane",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8684V_SH_X_EC_0/Jersey-Printed-Midi-Shirt-Dress",https://www.marksandspencer.com/jersey-printed-midi-shirt-dress/p/clp23083693
P23062946,Chiffon Printed Tie Neck Midi Tiered Dress,French Connection,95,GBP,ORANGE MIX,T838499N,"Embrace bohemian-inspired style with this tiered chiffon dress from French Connection. It's cut to a comfy regular fit. with lavish ruffled frills across the bodice and sophisticated blouson sleeves. A tie detail creates extra shaping at the waist, while the hemline sits at a flirty mini length. A bold abstract print ensures a statement finish.",100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8499N_P4_X_EC_0/Chiffon-Printed-Tie-Neck-Midi-Tiered-Dress",https://www.marksandspencer.com/chiffon-printed-tie-neck-midi-tiered-dress/p/clp23062946
P23088597,Cotton Blend Floral Notch Neck Tea Dress,White Stuff,69,GBP,NAVY MIX,T839686V,This cotton-blend tea dress by White Stuff features a fresh floral print. It's crafted in a regular fit and falls to a versatile knee length. A notch v-neck and long blouson sleeves add flattering touches. Two handy side pockets complete the style.,"50% cotton, 50% modal",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9686V_F4_X_EC_0/Cotton-Blend-Floral-Notch-Neck-Tea-Dress",https://www.marksandspencer.com/cotton-blend-floral-notch-neck-tea-dress/p/clp23088597
P23076605,Polka Dot V-Neck Midi Tea Dress,Finery London,49,GBP,NAVY MIX,T838754U,"A timeless polka dot print gives this tea dress by Finery London a feminine feel. The tailored design is crafted with a neat row of buttons on the front bodice, plus subtle gatherings at the bust to accentuate your shape. It comes in a sophisticated midi length, with a v-shaped neckline and short sleeves.",96% polyestser 4% elastane,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8754U_F4_X_EC_0/Polka-Dot-V-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/polka-dot-v-neck-midi-tea-dress/p/clp23076605
P23083749,Polka Dot V-Neck Puff Sleeve Midi Tea Dress,Monsoon,150,GBP,BURGUNDY MIX,T838724V,"Polka dots give this tea dress by Monsoon a playful pop. It's designed in a regular fit, with an empire line under the bust and an elegant midi skirt for easy all-day wear. Short puff sleeves and a v-neckline create a feminine silhouette, while a concealed back zip ensures a neat finish.","Lining - 100% polyester, Shell - 100% viscose",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8724V_U8_X_EC_0/Polka-Dot-V-Neck-Puff-Sleeve-Midi-Tea-Dress",https://www.marksandspencer.com/polka-dot-v-neck-puff-sleeve-midi-tea-dress/p/clp23083749
P23083757,Cotton Blend Lace Puff Sleeve Midaxi Tea Dress,Monsoon,160,GBP,LIGHT GREEN,T838729V,"With its intricate beading, this cotton-blend lace dress by Monsoon makes a sophisticated choice for formal occasions. It's designed in a regular fit, with short puffed sleeves and a flattering empire line bodice. Bow-shaped embellishments elevate the luxurious feel. A flowing midaxi-length skirt and a neat back zip fastening complete the look.","Outer - 44% polyamide, 33% cotton, 20% viscose and 3% fibres, Lining - 100% polyester",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8729V_J1_X_EC_0/Cotton-Blend-Lace-Puff-Sleeve-Midaxi-Tea-Dress",https://www.marksandspencer.com/cotton-blend-lace-puff-sleeve-midaxi-tea-dress/p/clp23083757
P23087828,Knitted High Neck Maxi Bodycon Dress,River Island,66,GBP,ORANGE,T839568V,This stylish dress from River Island combines different textures to create a modern effect. The bodycon design is knitted in a regular fit and falls to a maxi length for a timeless look. It fastens smartly with a button closure at the back of the high neckline. The elegant piece is complete with an airy sleeveless bodice.,"54% viscose, 46% polyamide",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9568V_P0_X_EC_0/Knitted-High-Neck-Maxi-Bodycon-Dress",https://www.marksandspencer.com/knitted-high-neck-maxi-bodycon-dress/p/clp23087828
P23083760,Embroidered Floral V-Neck Maxi Dress,Monsoon,160,GBP,NAVY,T838730V,"Make a lasting impression in this elegant maxi dress from Monsoon, perfect for special occasions. A lace-trim V-neckline and sheer sleeves create a beautifully feminine silhouette, while intricate embroidered blooms across the skirt add a romantic, eye-catching finish.","Shell - 100% polyester, Lining - 100% polyester",,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8730V_F0_X_EC_0/Embroidered-Floral-V-Neck-Maxi-Dress",https://www.marksandspencer.com/embroidered-floral-v-neck-maxi-dress/p/clp23083760
P23031557,Floral Flutter Sleeve Midi Tea Dress,Crew Clothing,129,GBP,MEDIUM GREEN,T199030A,"Effortlessly polished and ready for anything, this tea dress from Crew Clothing is a graceful go-to for all sorts of occasions. Cut in a regular fit with a flowing midi skirt, it drapes beautifully for a flattering silhouette. Fluttery short sleeves, a soft v-neckline and all-over florals bring a light, uplifting feel, while the full lining adds easy comfort and confidence.",100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T19_9030A_J2_X_EC_0/Floral-Flutter-Sleeve-Midi-Tea-Dress",https://www.marksandspencer.com/floral-flutter-sleeve-midi-tea-dress/p/clp23031557
P23033424,Geometric V-Neck Knee Length Shift Dress,SOSANDAR,79,GBP,PINK,T838786G,"Bring a bold and vibrant feel to your wardrobe with this geometric print dress by Sosandar. It's made in a regular fit, with a shift silhouette that falls to the knee. The v-neckline and frill sleeves create a flattering look. This piece is complete with a neat back button fastening.",100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8786G_A0_X_EC_0/Geometric-V-Neck-Knee-Length-Shift-Dress",https://www.marksandspencer.com/geometric-v-neck-knee-length-shift-dress/p/clp23033424
P23056445,Zoey Floral Maxi Shirred Beach Dress,Pour Moi,47,GBP,BLUE MIX,T588307M,"Create multiple beach day looks with this pretty printed maxi dress from Pour Moi. It's made in an effortless regular fit, with a feminine shirred bodice and frilled waist detailing. Adjustable straps offer multiple ways to style this dress, from strapless to halter neck.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T58_8307M_E4_X_EC_0/Zoey-Floral-Maxi-Shirred-Beach-Dress",https://www.marksandspencer.com/zoey-floral-maxi-shirred-beach-dress/p/clp23056445
P23064210,Animal Print V-Neck Knee Length Shift Dress,SOSANDAR,69,GBP,NATURAL,T839027N,"This Sosandar dress is a sophisticated take on animal print. It's cut in a figure-skimming shift silhouette, with a feminine v-neckline and a concealed zip fastening at the back. The short sleeves have a fluttery shape for a touch of added movement. This piece sits at a versatile knee length.",100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9027N_V0_X_EC_0/Animal-Print-V-Neck-Knee-Length-Shift-Dress",https://www.marksandspencer.com/animal-print-v-neck-knee-length-shift-dress/p/clp23064210
P23071396,Pure Cotton Textured V-Neck Midi Relaxed Dress,Whistles,111.2,GBP,NAVY,T838433Q,"This laid-back dress by Whistles is a perfect blend of comfort and style. It's cut from pure cotton with a cheesecloth texture in a relaxed fit, featuring a v-neckline and a back zip fastening. The bodice has short puff sleeves and waisted details, while the tiered skirt flows to a versatile midi-length hem.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8433Q_F0_X_EC_0/Pure-Cotton-Textured-V-Neck-Midi-Relaxed-Dress",https://www.marksandspencer.com/pure-cotton-textured-v-neck-midi-relaxed-dress/p/clp23071396
P23087875,Pure Cotton V-Neck Tie Detail Beach Dress,White Stuff,59,GBP,WHITE MIX,T839535V,"Slip on this pure cotton cover-up dress from White Stuff for an elevated poolside look. It's cut to a sleek knee length, with a v-neckline and flattering curved hem. An all-over print adds an statement feel. It's finished with neat three-quarter sleeves and a tie detail at the front.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9535V_Z4_X_EC_0/Pure-Cotton-V-Neck-Tie-Detail-Beach-Dress",https://www.marksandspencer.com/pure-cotton-v-neck-tie-detail-beach-dress/p/clp23087875
P23088604,Denim Midi Shirt Dress,White Stuff,89,GBP,DARK BLUE DENIM,T839693V,"This White Stuff shirt dress is cut from a cotton and lyocell blended denim that's soft and lightweight. It's designed in a regular fit with seam detailing creating a flattering fit-and-flare shape. Styling includes an open collar neckline, authentic metal buttons and three-quarter sleeves.","63% cotton, 37% lyocell",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9693V_RW_X_EC_0/Denim-Midi-Shirt-Dress",https://www.marksandspencer.com/denim-midi-shirt-dress/p/clp23088604
P23089003,Polka Dot V-Neck Mini Swing Dress,Phase Eight,119,GBP,GREEN MIX,T839744V,Add a standout piece to your wardrobe by selecting this Phase Eight dress. The regular-fit design is cut in a swing shape with a mini skirt for a modern look. Its all-over polka-dot pattern provides a timeless touch. This comfy long-sleeved frock is finished with a smart v-neck that leads to a button placket.,100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9744V_J4_X_EC_0/Polka-Dot-V-Neck-Mini-Swing-Dress",https://www.marksandspencer.com/polka-dot-v-neck-mini-swing-dress/p/clp23089003
P23089126,Knee Length Shift Dress,HOBBS,149,GBP,BLACK,T839753V,"Add instant sophistication to your wardrobe with this timeless shift dress from Hobbs. It's made in a regular fit from crease-resistant fabric with a structured shape and a versatile knee-length hem. Seaming on the sleeveless bodice and waist delivers flattering detail, while a classic crew neck and back vent complete the design.","64% polyester, 34% viscose and 2% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9753V_Y0_X_EC_0/Knee-Length-Shift-Dress",https://www.marksandspencer.com/knee-length-shift-dress/p/clp23089126
P23092887,Floral Midi Skater Dress,Phase Eight,139,GBP,RED MIX,T838868W,"Make a stylish statement on any occasion with this floral dress from Phase Eight. It's a regular-fit, button-through shirt design that falls to a flowing midi length. A lace collar, short puff sleeves, and a tie-waist detail add extra touches of femininity and elegance.","44% viscose, 31% polyamide, 19% lyocell and 6% linen",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8868W_B4_X_EC_0/Floral-Midi-Skater-Dress",https://www.marksandspencer.com/floral-midi-skater-dress/p/clp23092887
